,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
6063,LDSW,16SEP09,2016.6899,57640,1913,5,-116.2,-837,-0.760425,3841248,-0.121166,640,0.950642,0.1000,0.000728,0.000879,0.003109,-0.002093,0.051888,0.051945,-0.000162,0.000544,-0.000158,-0.000273,-0.000192,-0.000173,0.000830,-0.000164,-0.003447,-0.000535,-0.001034,0.004549,-0.000042,-0.000016,0.000175,-0.000170,-0.000426,0.004002,0.000399,-0.000341,0.002890
6064,LDSW,16SEP10,2016.6927,57641,1913,6,-116.2,-837,-0.757680,3841248,-0.119285,640,0.948067,0.1000,0.000714,0.000849,0.003002,-0.004174,0.119256,-0.000474,0.000139,0.000623,-0.000545,-0.000089,-0.000008,0.000264,0.000829,-0.000159,-0.003443,-0.000534,-0.001032,0.004543,-0.000042,-0.000016,0.000176,-0.000171,-0.000425,0.004004,0.000400,-0.000343,0.002875
6065,LDSW,16SEP11,2016.6954,57642,1914,0,-116.2,-837,-0.758809,3841248,-0.122024,640,0.952444,0.1000,0.000715,0.000834,0.002948,-0.003952,0.085917,-0.006133,0.000146,0.000445,-0.000686,-0.000231,0.000006,-0.000049,0.000826,-0.000157,-0.003426,-0.000533,-0.001030,0.004538,-0.000042,-0.000016,0.000176,-0.000172,-0.000424,0.004006,0.000400,-0.000345,0.002866
6066,LDSW,16SEP12,2016.6982,57643,1914,1,-116.2,-837,-0.761373,3841248,-0.122555,640,0.954305,0.1000,0.000701,0.000835,0.002919,-0.007448,0.076289,0.013036,-0.000100,0.000299,0.000850,-0.000304,0.000022,-0.000183,0.000819,-0.000156,-0.003423,-0.000533,-0.001029,0.004532,-0.000042,-0.000016,0.000177,-0.000173,-0.000424,0.004007,0.000400,-0.000346,0.002863
6067,LDSW,16SEP13,2016.7009,57644,1914,2,-116.2,-837,-0.760139,3841248,-0.120114,640,0.949112,0.1000,0.000707,0.000839,0.002953,-0.022227,0.085122,0.015934,-0.000021,0.000090,0.001585,0.000118,-0.000019,-0.000088,0.000814,-0.000149,-0.003446,-0.000532,-0.001027,0.004525,-0.000042,-0.000016,0.000178,-0.000173,-0.000424,0.004009,0.000400,-0.000346,0.002867
6068,LDSW,16SEP14,2016.7036,57645,1914,3,-116.2,-837,-0.758487,3841248,-0.120774,640,0.947077,0.1000,0.000729,0.000863,0.003008,-0.009595,0.064810,0.049969,0.000155,0.000190,0.000089,0.000281,-0.000047,-0.000067,0.000812,-0.000149,-0.003433,-0.000531,-0.001026,0.004519,-0.000042,-0.000016,0.000178,-0.000174,-0.000423,0.004010,0.000400,-0.000346,0.002877
6069,LDSW,16SEP15,2016.7064,57646,1914,4,-116.2,-837,-0.759338,3841248,-0.120260,640,0.950761,0.1000,0.000747,0.000849,0.003019,0.028585,0.076780,0.037070,0.000144,0.000268,-0.000399,-0.000067,-0.000183,-0.000153,0.000808,-0.000150,-0.003413,-0.000530,-0.001025,0.004511,-0.000042,-0.000016,0.000179,-0.000174,-0.000423,0.004011,0.000399,-0.000346,0.002895
6070,LDSW,16SEP16,2016.7091,57647,1914,5,-116.2,-837,-0.761762,3841248,-0.123358,640,0.952212,0.1000,0.000713,0.000854,0.002991,0.014733,0.051538,0.005169,0.000063,0.000132,0.000238,-0.000097,-0.000187,-0.000172,0.000807,-0.000146,-0.003412,-0.000529,-0.001025,0.004504,-0.000042,-0.000016,0.000179,-0.000174,-0.000423,0.004012,0.000399,-0.000346,0.002920
6071,LDSW,16SEP17,2016.7118,57648,1914,6,-116.2,-837,-0.761790,3841248,-0.122219,640,0.947150,0.1000,0.000705,0.000824,0.002912,-0.008304,0.111971,-0.004958,0.000058,-0.000073,0.000233,0.000161,0.000049,-0.000042,0.000803,-0.000140,-0.003421,-0.000527,-0.001025,0.004496,-0.000042,-0.000016,0.000180,-0.000174,-0.000423,0.004014,0.000398,-0.000345,0.002953
6072,LDSW,16SEP18,2016.7146,57649,1915,0,-116.2,-837,-0.761719,3841248,-0.121552,640,0.956404,0.1000,0.000695,0.000832,0.002890,-0.027659,0.061783,0.024624,0.000028,-0.000119,0.000095,0.000275,0.000135,0.000101,0.000795,-0.000138,-0.003419,-0.000526,-0.001025,0.004488,-0.000042,-0.000016,0.000180,-0.000174,-0.000423,0.004015,0.000397,-0.000343,0.002995
6073,LDSW,16SEP19,2016.7173,57650,1915,1,-116.2,-837,-0.763386,3841248,-0.120859,640,0.956112,0.1000,0.000710,0.000837,0.002969,-0.020372,0.049160,-0.010631,0.000125,0.000081,-0.000366,0.000040,0.000028,0.000225,0.000787,-0.000139,-0.003401,-0.000525,-0.001026,0.004479,-0.000042,-0.000016,0.000180,-0.000174,-0.000424,0.004016,0.000395,-0.000342,0.003042
6074,LDSW,16SEP20,2016.7201,57651,1915,2,-116.2,-837,-0.760771,3841248,-0.123115,640,0.949711,0.1000,0.000698,0.000827,0.002904,-0.001712,0.061588,-0.008299,0.000212,0.000210,-0.001015,-0.000375,-0.000227,-0.000096,0.000782,-0.000160,-0.003459,-0.000524,-0.001027,0.004470,-0.000042,-0.000016,0.000181,-0.000174,-0.000424,0.004017,0.000394,-0.000340,0.003098
6075,LDSW,16SEP21,2016.7228,57652,1915,3,-116.2,-837,-0.761999,3841248,-0.123074,640,0.954961,0.1000,0.000713,0.000831,0.002933,-0.002327,0.051034,0.014259,0.000208,0.000271,-0.000249,-0.000211,-0.000160,-0.000278,0.000781,-0.000159,-0.003505,-0.000522,-0.001028,0.004461,-0.000042,-0.000016,0.000181,-0.000174,-0.000424,0.004018,0.000392,-0.000337,0.003158
6076,LDSW,16SEP22,2016.7255,57653,1915,4,-116.2,-837,-0.760501,3841248,-0.121412,640,0.950095,0.1000,0.000730,0.000863,0.003005,-0.011146,0.049089,0.007170,0.000124,0.000042,0.001433,0.000165,0.000136,-0.000552,0.000795,-0.000123,-0.003575,-0.000521,-0.001030,0.004451,-0.000042,-0.000016,0.000181,-0.000173,-0.000425,0.004018,0.000390,-0.000335,0.003223
6077,LDSW,16SEP23,2016.7283,57654,1915,5,-116.2,-837,-0.761675,3841248,-0.121916,640,0.951749,0.1000,0.000736,0.000840,0.002988,-0.035005,0.099703,-0.001364,0.000053,-0.000051,0.001093,0.000387,0.000181,0.000083,0.000795,-0.000101,-0.003593,-0.000519,-0.001031,0.004441,-0.000042,-0.000015,0.000181,-0.000173,-0.000426,0.004019,0.000388,-0.000331,0.003296
6078,LDSW,16SEP24,2016.7310,57655,1915,6,-116.2,-837,-0.760908,3841248,-0.121760,640,0.958114,0.1000,0.000691,0.000816,0.002874,0.015802,0.067552,0.017615,0.000157,0.000199,-0.000731,0.000430,0.000094,0.000330,0.000797,-0.000092,-0.003593,-0.000518,-0.001033,0.004431,-0.000042,-0.000015,0.000181,-0.000173,-0.000426,0.004019,0.000385,-0.000328,0.003371
6079,LDSW,16SEP25,2016.7337,57656,1916,0,-116.2,-837,-0.762268,3841248,-0.122730,640,0.951941,0.1000,0.000703,0.000823,0.002872,0.006442,0.064949,-0.015746,0.000251,0.000648,-0.002093,0.000164,0.000063,0.000255,0.000812,-0.000088,-0.003615,-0.000516,-0.001035,0.004421,-0.000042,-0.000015,0.000181,-0.000172,-0.000427,0.004020,0.000383,-0.000325,0.003451
6080,LDSW,16SEP26,2016.7365,57657,1916,1,-116.2,-837,-0.763376,3841248,-0.122194,640,0.949771,0.1000,0.000708,0.000822,0.002925,-0.001827,0.104259,-0.008329,0.000355,0.000607,-0.002234,0.000023,-0.000026,0.000310,0.000818,-0.000090,-0.003626,-0.000514,-0.001037,0.004410,-0.000042,-0.000015,0.000181,-0.000172,-0.000428,0.004020,0.000380,-0.000321,0.003537
6081,LDSW,16SEP27,2016.7392,57658,1916,2,-116.2,-837,-0.762764,3841248,-0.123401,640,0.950723,0.1000,0.000716,0.000834,0.002946,0.003444,0.056583,-0.002590,0.000278,0.000260,-0.000875,0.000159,0.000247,0.000412,0.000818,-0.000097,-0.003619,-0.000513,-0.001039,0.004399,-0.000042,-0.000015,0.000181,-0.000171,-0.000428,0.004020,0.000378,-0.000317,0.003624
6082,LDSW,16SEP28,2016.7420,57659,1916,3,-116.2,-837,-0.761912,3841248,-0.122195,640,0.946321,0.1000,0.000707,0.000839,0.002998,0.010058,0.100689,0.027944,0.000395,0.000421,-0.000945,0.000308,0.000162,0.000011,0.000807,-0.000102,-0.003606,-0.000511,-0.001041,0.004387,-0.000042,-0.000015,0.000181,-0.000171,-0.000429,0.004020,0.000375,-0.000313,0.003717
6083,LDSW,16SEP29,2016.7447,57660,1916,4,-116.2,-837,-0.761598,3841248,-0.120624,640,0.945482,0.1000,0.000723,0.000846,0.002999,-0.003943,0.077064,0.003505,0.000711,0.000604,-0.002543,0.000071,-0.000031,-0.000595,0.000811,-0.000106,-0.003608,-0.000509,-0.001043,0.004375,-0.000042,-0.000015,0.000181,-0.000170,-0.000430,0.004020,0.000372,-0.000309,0.003809
6084,LDSW,16SEP30,2016.7474,57661,1916,5,-116.2,-837,-0.762290,3841248,-0.119986,640,0.953035,0.1000,0.000697,0.000814,0.002844,-0.007105,0.089927,-0.004654,0.000580,0.000592,-0.002668,-0.000015,-0.000164,-0.000276,0.000815,-0.000114,-0.003607,-0.000507,-0.001045,0.004363,-0.000042,-0.000015,0.000181,-0.000170,-0.000431,0.004020,0.000369,-0.000304,0.003903
6085,LDSW,16OCT01,2016.7502,57662,1916,6,-116.2,-837,-0.761123,3841248,-0.122564,640,0.958472,0.1000,0.000698,0.000821,0.002864,-0.009509,0.074728,-0.002612,0.000306,0.000393,-0.001082,0.000040,-0.000218,0.000041,0.000809,-0.000113,-0.003587,-0.000505,-0.001046,0.004351,-0.000042,-0.000015,0.000181,-0.000169,-0.000431,0.004019,0.000365,-0.000299,0.004003
6086,LDSW,16OCT02,2016.7529,57663,1917,0,-116.2,-837,-0.761767,3841248,-0.123596,640,0.950132,0.1000,0.000708,0.000826,0.002867,0.007017,0.053626,-0.026950,0.000200,0.000186,0.000300,0.000033,-0.000091,0.000319,0.000804,-0.000110,-0.003568,-0.000503,-0.001048,0.004339,-0.000042,-0.000014,0.000181,-0.000168,-0.000432,0.004018,0.000362,-0.000295,0.004100
6087,LDSW,16OCT03,2016.7556,57664,1917,1,-116.2,-837,-0.761220,3841248,-0.120519,640,0.957064,0.1000,0.000723,0.000855,0.003045,-0.023423,0.069361,0.059032,-0.000141,-0.000068,0.001884,0.000094,-0.000033,0.000846,0.000805,-0.000100,-0.003572,-0.000501,-0.001049,0.004326,-0.000042,-0.000014,0.000181,-0.000168,-0.000432,0.004017,0.000359,-0.000290,0.004198
6088,LDSW,16OCT04,2016.7584,57665,1917,2,-116.2,-837,-0.761418,3841248,-0.121666,640,0.958634,0.1000,0.000687,0.000832,0.002879,0.003667,0.054928,0.030519,-0.000305,0.000078,0.002466,0.000240,-0.000001,0.001188,0.000806,-0.000086,-0.003583,-0.000499,-0.001050,0.004313,-0.000042,-0.000014,0.000181,-0.000167,-0.000433,0.004016,0.000356,-0.000285,0.004299
6089,LDSW,16OCT05,2016.7611,57666,1917,3,-116.2,-837,-0.761152,3841248,-0.123247,640,0.959605,0.1000,0.000698,0.000822,0.002859,0.005206,0.081338,0.010855,-0.000233,0.000218,0.002266,0.000008,0.000024,0.001265,0.000805,-0.000073,-0.003590,-0.000496,-0.001051,0.004300,-0.000042,-0.000014,0.000181,-0.000167,-0.000433,0.004015,0.000352,-0.000280,0.004397
6090,LDSW,16OCT06,2016.7639,57667,1917,4,-116.2,-837,-0.761971,3841248,-0.121777,640,0.952652,0.1000,0.000699,0.000833,0.002905,0.003525,0.071354,0.027006,-0.000162,0.000582,0.000739,-0.000192,-0.000080,0.001026,0.000806,-0.000065,-0.003584,-0.000494,-0.001051,0.004286,-0.000042,-0.000014,0.000181,-0.000166,-0.000433,0.004013,0.000349,-0.000275,0.004498
6091,LDSW,16OCT07,2016.7666,57668,1917,5,-116.2,-837,-0.761821,3841248,-0.120626,640,0.953713,0.1000,0.000689,0.000820,0.002855,-0.008055,0.077456,0.023125,0.000209,0.000832,-0.000656,-0.000055,0.000057,0.000647,0.000808,-0.000056,-0.003593,-0.000492,-0.001051,0.004273,-0.000042,-0.000014,0.000180,-0.000166,-0.000433,0.004011,0.000345,-0.000270,0.004595
6092,LDSW,16OCT08,2016.7693,57669,1917,6,-116.2,-837,-0.763129,3841248,-0.122643,640,0.954232,0.1000,0.000705,0.000828,0.002910,-0.006532,0.085945,0.017562,0.000386,0.000739,-0.000700,0.000171,0.000198,0.000159,0.000819,-0.000052,-0.003600,-0.000489,-0.001051,0.004259,-0.000042,-0.000014,0.000180,-0.000166,-0.000433,0.004008,0.000342,-0.000265,0.004690
6093,LDSW,16OCT09,2016.7721,57670,1918,0,-116.2,-837,-0.763888,3841248,-0.120749,640,0.954760,0.1000,0.000716,0.000820,0.002925,-0.022518,0.067325,-0.011515,0.000562,0.000535,-0.001009,0.000095,0.000388,-0.000307,0.000821,-0.000050,-0.003598,-0.000486,-0.001050,0.004245,-0.000043,-0.000014,0.000180,-0.000165,-0.000433,0.004006,0.000338,-0.000260,0.004787
6094,LDSW,16OCT10,2016.7748,57671,1918,1,-116.2,-837,-0.762417,3841248,-0.122588,640,0.959286,0.1000,0.000707,0.000841,0.002985,-0.004349,0.083001,0.035002,0.000464,0.000473,-0.000728,-0.000008,0.000058,-0.000605,0.000816,-0.000046,-0.003586,-0.000484,-0.001049,0.004231,-0.000043,-0.000014,0.000180,-0.000165,-0.000432,0.004003,0.000335,-0.000255,0.004877
6095,LDSW,16OCT11,2016.7775,57672,1918,2,-116.2,-837,-0.762942,3841248,-0.122481,640,0.952870,0.1000,0.000701,0.000846,0.002997,0.023285,0.115993,0.058226,0.000307,0.000476,-0.000585,-0.000099,-0.000042,-0.000789,0.000810,-0.000047,-0.003571,-0.000481,-0.001047,0.004217,-0.000043,-0.000013,0.000180,-0.000165,-0.000432,0.004000,0.000332,-0.000251,0.004965
6096,LDSW,16OCT12,2016.7803,57673,1918,3,-116.2,-837,-0.760487,3841248,-0.122265,640,0.957257,0.1000,0.000703,0.000832,0.002942,0.014613,0.098607,0.024019,0.000213,0.000458,-0.000871,-0.000128,-0.000086,-0.000316,0.000806,-0.000049,-0.003549,-0.000479,-0.001044,0.004202,-0.000043,-0.000013,0.000180,-0.000165,-0.000431,0.003996,0.000328,-0.000246,0.005053
6097,LDSW,16OCT13,2016.7830,57674,1918,4,-116.2,-837,-0.763219,3841248,-0.122325,640,0.950267,0.1000,0.000706,0.000813,0.002879,-0.012069,0.106713,-0.024537,0.000233,0.000205,-0.000727,0.000095,-0.000187,0.000150,0.000802,-0.000042,-0.003552,-0.000476,-0.001041,0.004187,-0.000043,-0.000013,0.000179,-0.000165,-0.000430,0.003992,0.000325,-0.000241,0.005135
6098,LDSW,16OCT14,2016.7858,57675,1918,5,-116.2,-837,-0.762040,3841248,-0.120732,640,0.957449,0.1000,0.000698,0.000818,0.002910,-0.003737,0.100109,-0.000471,0.000254,-0.000274,0.000857,0.000186,-0.000045,0.000176,0.000785,-0.000014,-0.003616,-0.000473,-0.001038,0.004172,-0.000043,-0.000013,0.000179,-0.000165,-0.000429,0.003988,0.000321,-0.000237,0.005215
6099,LDSW,16OCT15,2016.7885,57676,1918,6,-116.2,-837,-0.760558,3841248,-0.121914,640,0.963645,0.1000,0.000712,0.000828,0.002944,0.023884,0.117184,-0.011502,0.000014,-0.000357,0.002063,0.000066,-0.000148,-0.000091,0.000772,0.000002,-0.003652,-0.000470,-0.001034,0.004157,-0.000043,-0.000013,0.000179,-0.000165,-0.000427,0.003983,0.000318,-0.000232,0.005287
6100,LDSW,16OCT16,2016.7912,57677,1919,0,-116.2,-837,-0.764371,3841248,-0.122031,640,0.957208,0.1000,0.000719,0.000833,0.002995,-0.009201,0.129345,0.011665,-0.000098,-0.000500,0.002524,-0.000038,-0.000146,0.000044,0.000751,0.000036,-0.003734,-0.000467,-0.001029,0.004142,-0.000043,-0.000013,0.000179,-0.000166,-0.000426,0.003979,0.000315,-0.000228,0.005355
6101,LDSW,16OCT17,2016.7940,57678,1919,1,-116.2,-837,-0.765828,3841248,-0.122159,640,0.958804,0.1000,0.000721,0.000884,0.003118,-0.013037,0.087340,0.041367,-0.000372,-0.000536,0.003289,0.000041,-0.000143,0.000359,0.000740,0.000066,-0.003808,-0.000464,-0.001023,0.004127,-0.000043,-0.000013,0.000179,-0.000166,-0.000424,0.003973,0.000312,-0.000224,0.005420
6102,LDSW,16OCT18,2016.7967,57679,1919,2,-116.2,-837,-0.762225,3841248,-0.123626,640,0.953865,0.1000,0.000706,0.000820,0.002900,-0.004282,0.107356,-0.023145,-0.000342,0.000053,0.001882,0.000135,-0.000242,0.000083,0.000742,0.000071,-0.003810,-0.000461,-0.001016,0.004112,-0.000043,-0.000013,0.000179,-0.000167,-0.000421,0.003967,0.000309,-0.000220,0.005476
6103,LDSW,16OCT19,2016.7995,57680,1919,3,-116.2,-837,-0.762704,3841248,-0.119443,640,0.957318,0.1000,0.000696,0.000821,0.002915,-0.001850,0.113248,0.012884,0.000020,0.000730,-0.000724,-0.000069,-0.000160,0.000050,0.000743,0.000069,-0.003795,-0.000457,-0.001009,0.004096,-0.000043,-0.000013,0.000179,-0.000168,-0.000419,0.003961,0.000306,-0.000217,0.005530
6104,LDSW,16OCT20,2016.8022,57681,1919,4,-116.2,-837,-0.762412,3841248,-0.120789,640,0.951233,0.1000,0.000696,0.000812,0.002881,-0.011342,0.123010,-0.001785,0.000451,0.000917,-0.002031,-0.000244,-0.000186,0.000104,0.000746,0.000074,-0.003809,-0.000454,-0.001001,0.004080,-0.000043,-0.000013,0.000179,-0.000169,-0.000416,0.003954,0.000303,-0.000213,0.005577
6105,LDSW,16OCT21,2016.8049,57682,1919,5,-116.2,-837,-0.761657,3841248,-0.120106,640,0.952382,0.1000,0.000700,0.000816,0.002894,0.021603,0.136301,0.021875,0.000398,0.000594,-0.000474,-0.000260,-0.000069,-0.000094,0.000748,0.000073,-0.003794,-0.000451,-0.000993,0.004064,-0.000044,-0.000013,0.000179,-0.000170,-0.000413,0.003947,0.000300,-0.000210,0.005618
6106,LDSW,16OCT22,2016.8077,57683,1919,6,-116.2,-837,-0.762877,3841248,-0.118992,640,0.954064,0.1000,0.000697,0.000828,0.002924,0.007813,0.091618,0.027144,0.000188,0.000405,0.001097,0.000058,0.000025,0.000091,0.000742,0.000073,-0.003772,-0.000447,-0.000983,0.004046,-0.000044,-0.000013,0.000179,-0.000171,-0.000410,0.003938,0.000297,-0.000207,0.005657
6107,LDSW,16OCT23,2016.8104,57684,1920,0,-116.2,-837,-0.759081,3841248,-0.119418,640,0.963566,0.1000,0.000717,0.000837,0.003015,-0.015075,0.107653,0.014657,0.000269,0.000552,0.000067,0.000440,0.000136,0.000089,0.000739,0.000070,-0.003760,-0.000444,-0.000974,0.004029,-0.000044,-0.000013,0.000178,-0.000172,-0.000406,0.003929,0.000295,-0.000204,0.005689
6108,LDSW,16OCT24,2016.8131,57685,1920,1,-116.2,-837,-0.763462,3841248,-0.119517,640,0.948836,0.1000,0.000737,0.000867,0.003119,-0.004340,0.106799,-0.010447,0.000594,0.000691,-0.001514,0.000359,0.000147,0.000397,0.000724,0.000084,-0.003801,-0.000441,-0.000963,0.004011,-0.000044,-0.000013,0.000178,-0.000173,-0.000402,0.003919,0.000292,-0.000201,0.005718
6109,LDSW,16OCT25,2016.8159,57686,1920,2,-116.2,-837,-0.760999,3841248,-0.121349,640,0.952077,0.1000,0.000702,0.000840,0.002972,-0.006291,0.098389,0.033113,0.000568,0.000618,-0.001698,0.000201,-0.000141,0.000267,0.000727,0.000093,-0.003815,-0.000437,-0.000952,0.003992,-0.000044,-0.000013,0.000178,-0.000174,-0.000398,0.003908,0.000290,-0.000198,0.005743
6110,LDSW,16OCT26,2016.8186,57687,1920,3,-116.2,-837,-0.762057,3841248,-0.119294,640,0.946643,0.1000,0.000707,0.000834,0.002953,0.021737,0.107785,0.027130,0.000534,0.000734,-0.001680,0.000102,-0.000099,0.000124,0.000729,0.000101,-0.003786,-0.000434,-0.000941,0.003973,-0.000044,-0.000013,0.000178,-0.000176,-0.000394,0.003896,0.000287,-0.000195,0.005763
6111,LDSW,16OCT27,2016.8214,57688,1920,4,-116.2,-837,-0.762076,3841248,-0.119984,640,0.949656,0.1000,0.000705,0.000825,0.002947,0.005794,0.111860,0.027046,0.000568,0.000689,-0.000542,0.000285,-0.000068,0.000088,0.000719,0.000110,-0.003772,-0.000431,-0.000929,0.003952,-0.000044,-0.000013,0.000178,-0.000177,-0.000389,0.003883,0.000285,-0.000192,0.005780
6112,LDSW,16OCT28,2016.8241,57689,1920,5,-116.2,-837,-0.763421,3841248,-0.121358,640,0.952245,0.1000,0.000710,0.000838,0.002990,-0.002873,0.101555,0.005735,0.000405,0.000530,0.000923,0.000467,0.000068,0.000405,0.000688,0.000148,-0.003862,-0.000427,-0.000917,0.003931,-0.000044,-0.000013,0.000178,-0.000179,-0.000384,0.003869,0.000283,-0.000190,0.005792
6113,LDSW,16OCT29,2016.8268,57690,1920,6,-116.2,-837,-0.761410,3841248,-0.121228,640,0.958087,0.1000,0.000697,0.000827,0.002880,-0.003010,0.057383,0.024449,0.000300,0.000420,0.000108,0.000478,0.000136,0.000896,0.000685,0.000156,-0.003859,-0.000424,-0.000904,0.003909,-0.000045,-0.000013,0.000178,-0.000180,-0.000379,0.003854,0.000280,-0.000187,0.005801
6114,LDSW,16OCT30,2016.8296,57691,1921,0,-116.2,-837,-0.763206,3841248,-0.124749,640,0.951585,0.1000,0.000704,0.000843,0.002941,0.002288,0.055318,0.034218,0.000366,0.000236,-0.000030,0.000291,0.000167,0.000351,0.000661,0.000178,-0.003911,-0.000421,-0.000891,0.003885,-0.000045,-0.000013,0.000178,-0.000182,-0.000373,0.003837,0.000278,-0.000185,0.005807
6115,LDSW,16OCT31,2016.8323,57692,1921,1,-116.2,-837,-0.763107,3841248,-0.123106,640,0.962859,0.1000,0.000714,0.000845,0.002986,-0.013941,0.108315,-0.002458,0.000031,-0.000136,0.000867,0.000193,0.000238,0.000520,0.000654,0.000193,-0.003944,-0.000417,-0.000877,0.003860,-0.000045,-0.000013,0.000178,-0.000184,-0.000367,0.003819,0.000276,-0.000182,0.005810
6116,LDSW,16NOV01,2016.8350,57693,1921,2,-116.2,-837,-0.765994,3841248,-0.121249,640,0.955654,0.1000,0.000714,0.000856,0.003022,0.009986,0.100956,-0.000828,-0.000097,-0.000277,0.001336,0.000359,0.000066,0.000496,0.000653,0.000201,-0.003943,-0.000414,-0.000863,0.003835,-0.000045,-0.000013,0.000178,-0.000185,-0.000361,0.003800,0.000274,-0.000180,0.005810
6117,LDSW,16NOV02,2016.8378,57694,1921,3,-116.2,-837,-0.762496,3841248,-0.119317,640,0.956062,0.1000,0.000692,0.000822,0.002877,-0.010262,0.097828,0.022128,0.000186,0.000202,-0.001148,0.000247,0.000081,0.000400,0.000658,0.000201,-0.003933,-0.000411,-0.000849,0.003807,-0.000045,-0.000012,0.000178,-0.000187,-0.000354,0.003778,0.000272,-0.000177,0.005807
6118,LDSW,16NOV03,2016.8405,57695,1921,4,-116.2,-837,-0.761371,3841248,-0.119599,640,0.953197,0.1000,0.000700,0.000827,0.002938,0.006835,0.108986,0.015782,0.000590,0.000532,-0.002825,0.000089,0.000144,-0.000152,0.000674,0.000200,-0.003943,-0.000408,-0.000834,0.003778,-0.000045,-0.000012,0.000178,-0.000189,-0.000348,0.003756,0.000269,-0.000175,0.005801
6119,LDSW,16NOV04,2016.8433,57696,1921,5,-116.2,-837,-0.763585,3841248,-0.121837,640,0.948729,0.1000,0.000691,0.000818,0.002844,0.007766,0.039930,0.013990,0.000811,0.000534,-0.002679,0.000147,0.000149,-0.000147,0.000692,0.000191,-0.003959,-0.000405,-0.000819,0.003747,-0.000046,-0.000012,0.000177,-0.000191,-0.000340,0.003731,0.000267,-0.000173,0.005793
6120,LDSW,16NOV05,2016.8460,57697,1921,6,-116.2,-837,-0.760793,3841248,-0.121324,640,0.951205,0.1000,0.000698,0.000824,0.002908,-0.004200,0.099818,0.025601,0.000645,0.000262,-0.001585,0.000100,-0.000011,-0.000042,0.000696,0.000194,-0.003964,-0.000402,-0.000804,0.003716,-0.000046,-0.000012,0.000177,-0.000192,-0.000333,0.003705,0.000265,-0.000170,0.005783
6121,LDSW,16NOV06,2016.8487,57698,1922,0,-116.2,-837,-0.761425,3841248,-0.121922,640,0.951343,0.1000,0.000702,0.000818,0.002881,0.017725,0.098434,-0.020569,0.000404,-0.000031,-0.000352,-0.000062,-0.000078,0.000156,0.000698,0.000198,-0.003967,-0.000399,-0.000789,0.003683,-0.000046,-0.000012,0.000177,-0.000194,-0.000325,0.003678,0.000263,-0.000168,0.005770
6122,LDSW,16NOV07,2016.8515,57699,1922,1,-116.2,-837,-0.760844,3841248,-0.120130,640,0.953733,0.1000,0.000696,0.000825,0.002892,-0.004576,0.085688,0.022925,0.000464,0.000448,-0.001742,-0.000072,-0.000229,0.000085,0.000696,0.000202,-0.003961,-0.000397,-0.000773,0.003647,-0.000046,-0.000012,0.000177,-0.000196,-0.000317,0.003647,0.000261,-0.000165,0.005756
6123,LDSW,16NOV08,2016.8542,57700,1922,2,-116.2,-837,-0.762066,3841248,-0.119781,640,0.956839,0.1000,0.000696,0.000813,0.002871,0.018643,0.095165,0.020950,0.000720,0.000767,-0.003082,0.000066,-0.000189,0.000109,0.000694,0.000208,-0.003950,-0.000394,-0.000758,0.003610,-0.000046,-0.000012,0.000177,-0.000198,-0.000309,0.003616,0.000259,-0.000162,0.005740
6124,LDSW,16NOV09,2016.8569,57701,1922,3,-116.2,-837,-0.762371,3841248,-0.120757,640,0.955524,0.1000,0.000685,0.000814,0.002789,-0.002972,0.069424,-0.015462,0.000666,0.000534,-0.002956,0.000174,-0.000108,0.000223,0.000692,0.000206,-0.003926,-0.000392,-0.000742,0.003572,-0.000046,-0.000012,0.000176,-0.000199,-0.000300,0.003583,0.000258,-0.000160,0.005722
